,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
740,2010-2019,B.o.B,Airplanes (feat. Hayley Williams of Paramore),6lV2MSQmRIkycDScNtrBXO,2010-04-27,180480,True,78,0.11,0.66,0.867,0.0,6,0.0368,-4.285,0,0.116,93.033,4,0.377
741,2010-2019,Grupo Firme,El Güero (Feat. Marca MP),2MeEuwplwbbjZ7hxRI6viw,2019-11-29,213254,False,79,0.417,0.625,0.554,0.0,10,0.305,-5.531,1,0.0618,111.911,4,0.846
742,2010-2019,Camila Cabello,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,2018-01-12,217306,False,83,0.184,0.765,0.523,3.56e-05,2,0.132,-4.333,1,0.03,104.988,4,0.394
743,2010-2019,Halsey,Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,2017-06-02,181279,False,75,0.0604,0.675,0.751,0.0,0,0.0893,-3.539,1,0.0296,118.384,4,0.612
744,2010-2019,Rihanna,S&M,7ySUcLPVX7KudhnmNcgY2D,2010-01-01,243600,False,79,0.0105,0.769,0.684,0.000125,1,0.0887,-5.019,1,0.0411,127.972,4,0.835
745,2010-2019,Her's,What Once Was,1XrSjpNe49IiygZfzb74pk,2017-05-12,255067,False,76,0.172,0.526,0.877,0.0108,3,0.223,-4.369,0,0.033,145.568,3,0.436
746,2010-2019,itssvd,Losing Interest,55XrFge2dEZwYzNl128DwN,2017-02-12,120546,False,80,0.48,0.753,0.355,0.87,8,0.122,-13.295,0,0.0898,111.863,4,0.506
747,2010-2019,Lauren Daigle,You Say,6Up545NUflOiXo8cEraH49,2018-09-07,274693,False,77,0.682,0.494,0.632,0.0,5,0.0869,-6.89,1,0.0342,147.873,4,0.0797
748,2010-2019,JACKBOYS,GATTI,40mjsnRjCpycdUw3xhS20g,2019-12-27,181144,True,79,0.135,0.594,0.676,0.0,2,0.163,-5.808,1,0.344,143.477,4,0.472
749,2010-2019,Migos,Bad and Boujee (feat. Lil Uzi Vert),4Km5HrUvYTaSUfiSGPJeQR,2017-01-27,343150,True,76,0.061,0.927,0.665,0.0,11,0.123,-5.313,1,0.244,127.076,4,0.175
750,2010-2019,Drake,Fake Love,343YBumqHu19cGoGARUTsd,2017-03-18,210937,True,76,0.105,0.928,0.481,0.0,9,0.176,-9.35,0,0.287,134.007,4,0.613
751,2010-2019,Rihanna,FourFiveSeconds,78TTtXnFQPzwqlbtbwqN0y,2015-01-24,188238,False,80,0.875,0.582,0.272,0.0,2,0.13,-5.662,1,0.0501,205.846,4,0.354
752,2010-2019,Machine Gun Kelly,Candy (feat. Trippie Redd),37AGgp9VP8TVJBfEat74Bj,2019-07-05,156719,True,75,0.00829,0.744,0.638,0.0,5,0.182,-4.86,0,0.049,98.019,4,0.48
753,2010-2019,COIN,Talk Too Much,4djIFfof5TpbSGRZUpsTXq,2017-04-21,187133,False,75,0.00947,0.598,0.888,0.0,4,0.347,-5.119,1,0.0807,103.966,4,0.482
754,2010-2019,5 Seconds of Summer,Ghost Of You,1MhXdlCQPnO56T57MfmaRm,2018-06-15,197411,False,80,0.0965,0.458,0.561,0.0,10,0.156,-4.819,1,0.0269,149.875,3,0.206
755,2010-2019,Peggy Lee,The Christmas Waltz,6bzD7osAJvk4TATjt5VcLQ,2011-01-01,172493,False,73,0.782,0.158,0.172,4.69e-05,1,0.14,-17.089,0,0.035,81.421,4,0.197
756,2010-2019,The Weeknd,Earned It (Fifty Shades Of Grey),4frLb7nWtsz2ymBE6k2GRP,2015-08-28,277680,True,73,0.405,0.659,0.291,0.0,2,0.0771,-8.275,0,0.0348,119.829,3,0.406
757,2010-2019,Jhené Aiko,While We're Young,4mL59LVbKgOpEACxraGYdr,2017-09-22,236160,True,74,0.104,0.649,0.791,1.97e-06,2,0.108,-6.013,1,0.193,128.023,4,0.811
758,2010-2019,6LACK,PRBLMS,4AtZRwSR8BOTTQg5ihSggt,2016-11-18,246773,True,75,0.0307,0.417,0.58,1.45e-06,9,0.179,-4.574,1,0.207,68.58,5,0.139
759,2010-2019,Kanye West,Black Skinhead,722tgOgdIbNe3BEyLnejw4,2013-06-18,188013,True,77,0.0011,0.766,0.809,0.0,1,0.168,-6.123,1,0.279,130.127,4,0.325
760,2010-2019,PUBLIC,Make You Mine,5iFwAOB2TFkPJk8sMlxP8g,2019-08-09,232906,False,79,0.0128,0.606,0.799,0.0,9,0.15,-4.452,1,0.0261,103.014,4,0.638
761,2010-2019,Post Malone,Stay,4H7WNRErSbONkM06blBoGc,2018-04-27,204426,True,76,0.449,0.507,0.48,0.0,5,0.147,-5.418,1,0.0266,86.046,4,0.35
762,2010-2019,Ariana Grande,"break up with your girlfriend, i'm bored",4kV4N9D1iKVxx1KLvtTpjS,2019-02-08,190440,True,79,0.0421,0.726,0.554,0.0,5,0.106,-5.29,0,0.0917,169.999,4,0.335
763,2010-2019,Taylor Swift,Look What You Made Me Do,1P17dC1amhFzptugyAO7Il,2017-11-10,211853,False,80,0.204,0.766,0.709,1.41e-05,9,0.126,-6.471,0,0.123,128.07,4,0.506
764,2010-2019,Lorde,Liability,6Kkt27YmFyIFrcX3QXFi2o,2017-06-16,171727,False,78,0.92,0.587,0.229,0.0,10,0.1,-11.254,0,0.128,75.67,4,0.379
765,2010-2019,iann dior,emotions,5ls62WNKHUUrdF3r1cv83T,2019-05-22,131213,False,77,0.0131,0.63,0.63,0.0,9,0.142,-6.211,1,0.0395,80.512,4,0.163
766,2010-2019,Chief Keef,Hate Bein' Sober,3SuzCeGoNOWmbWOoDMou0B,2012-01-01,280173,True,72,0.00435,0.82,0.47,0.0,8,0.141,-7.181,1,0.0458,132.003,4,0.313
767,2010-2019,Flo Rida,My House,6Knv6wdA0luoMUuuoYi2i1,2015-04-07,192190,False,79,0.0215,0.688,0.702,0.0,7,0.128,-4.792,0,0.0499,94.006,4,0.74
768,2010-2019,Harry Styles,She,6SQLk9HSNketfgs2AyIiMs,2019-12-13,362653,False,78,0.000532,0.535,0.521,0.371,0,0.19,-5.942,1,0.0272,140.026,3,0.457
769,2010-2019,Jon Pardi,Heartache On The Dance Floor,0w3Q14i073jLoew1hgJkwD,2016-05-13,205200,False,72,0.0563,0.596,0.834,0.0,9,0.0866,-4.308,1,0.0474,116.0,4,0.618
770,2010-2019,I DONT KNOW HOW BUT THEY FOUND ME,Choke,37mfTcSlX60JtAvAETytGs,2018-08-24,195717,False,76,0.00139,0.516,0.85,0.0,4,0.296,-3.909,0,0.0706,120.324,4,0.583
771,2010-2019,Ariana Grande,no tears left to cry,2qT1uLXPVPzGgFOx4jtEuo,2018-08-17,205920,False,81,0.04,0.699,0.713,3.11e-06,9,0.294,-5.507,0,0.0594,121.993,4,0.354
772,2010-2019,Migos,Walk It Talk It,6n4U3TlzUGhdSFbUUhTvLP,2018-01-26,276147,True,78,0.0876,0.907,0.633,2.6e-06,2,0.106,-5.145,1,0.184,145.914,4,0.395
773,2010-2019,Post Malone,Enemies (feat. DaBaby),0Xek5rqai2jcOWCYWJfVCF,2019-09-06,196760,True,76,0.0588,0.542,0.674,0.0,6,0.0955,-4.169,1,0.21,76.388,4,0.667
774,2010-2019,Tyler Childers,Whitehouse Road,0fbR95FEaJUxiQYaqZZukv,2017-08-04,280786,False,72,0.114,0.607,0.739,0.000234,0,0.192,-5.503,1,0.0274,84.467,4,0.875
775,2010-2019,Khalid,Coaster,39KG4kom3enSx4GTThuDGt,2017-04-27,199120,False,76,0.935,0.441,0.219,0.0,8,0.115,-14.586,1,0.0419,94.021,4,0.244
776,2010-2019,Lil Tecca,Ransom (with Juice WRLD) - Remix,2WsuSYJNXGKXVYkHPnq2yp,2019-08-30,171253,True,76,0.0119,0.684,0.671,0.0,2,0.0769,-6.424,0,0.289,179.987,4,0.45
777,2010-2019,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",5HQVUIKwCEXpe7JIHyY734,2011-10-11,207333,True,79,0.0525,0.715,0.655,0.0,0,0.115,-6.425,1,0.137,95.078,4,0.531
778,2010-2019,Juice WRLD,Feeling,2Jh3UqxnHJMyzMzku4uOtE,2019-03-08,201920,True,74,0.234,0.712,0.515,0.0,10,0.205,-6.004,0,0.0857,160.0,4,0.563
779,2010-2019,Drake,Feel No Ways,3cjF2OFRmip8spwZYQRKxP,2016-05-06,240653,True,74,0.0312,0.582,0.677,6.6e-06,7,0.122,-7.081,1,0.172,193.818,4,0.205
780,2010-2019,Gunna,Drip or Drown,6ZthdsKjWtiCxnxbhs74vF,2017-11-30,126168,True,75,0.774,0.952,0.478,0.0,5,0.112,-8.52,0,0.361,118.008,4,0.568
781,2010-2019,Cardi B,Bodak Yellow,6KBYefIoo7KydImq1uUQlL,2018-04-06,223712,True,76,0.0659,0.926,0.703,0.0,11,0.231,-6.337,0,0.103,125.022,4,0.485
782,2010-2019,Melanie Martinez,Soap,03f7xZmt2wHCIDJBFPK8G4,2015-08-14,209426,False,79,0.254,0.595,0.689,5.44e-06,6,0.129,-6.107,0,0.148,168.112,4,0.213
783,2010-2019,Carly Rae Jepsen,Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,2012-01-01,193400,False,72,0.0114,0.783,0.58,2.28e-06,7,0.108,-6.548,1,0.0408,120.021,4,0.66
784,2010-2019,SZA,Supermodel,5wTVNpi5WDByxBgKgUE6MU,2017-06-09,181120,True,74,0.651,0.613,0.442,0.0,6,0.26,-8.874,1,0.288,119.737,5,0.252
785,2010-2019,Eric Church,Drink In My Hand,1cktZnxiONH0hR6Q3DKy8h,2011-01-01,191306,False,73,0.00635,0.626,0.913,0.0,0,0.293,-4.452,1,0.0318,113.044,4,0.946
786,2010-2019,Sam Hunt,House Party,1TwLKNsCnhi1HxbIi4bAW0,2014-10-27,190240,False,73,0.113,0.747,0.861,0.0,8,0.026,-5.251,1,0.0514,103.966,4,0.859
787,2010-2019,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4bEcoz1OcfMgUbp2ft8ieQ,2017-07-21,255653,True,75,0.0456,0.48,0.61,0.0,0,0.313,-7.042,1,0.305,90.034,4,0.297
788,2010-2019,The Neighbourhood,Afraid,7brQHA2CgQpcMBiOlfiXYb,2013-04-19,251186,True,79,0.00892,0.464,0.701,0.309,6,0.335,-5.693,0,0.0411,83.996,4,0.356
789,2010-2019,Ed Sheeran,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,2014-06-21,258986,False,86,0.607,0.614,0.379,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4,0.201
790,2010-2019,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,2016-09-23,237546,False,74,0.0106,0.669,0.832,0.0,0,0.0968,-5.721,1,0.0682,113.035,4,0.7
791,2010-2019,Jeremih,Planez,08zJpaUQVi9FrKv2e32Bah,2015-12-04,240320,True,74,0.7,0.688,0.556,1.87e-06,6,0.108,-7.738,1,0.264,129.336,4,0.416
792,2010-2019,Nova,Not Around,1Adhz5VVDZxhojOLfQQUxa,2019-08-04,183920,True,78,0.333,0.499,0.695,2.85e-06,6,0.659,-9.452,1,0.113,131.006,4,0.235
793,2010-2019,Blake Shelton,God's Country,1dyxS3YzBbL0t8rEVwVQ1K,2019-03-29,205106,False,73,0.0608,0.538,0.752,5.39e-06,10,0.118,-5.106,1,0.0396,139.984,4,0.217
794,2010-2019,Young Nudy,EA (feat. 21 Savage),68MTDH8Kk4jBEV1ah0n89s,2017-08-11,227175,True,73,0.261,0.451,0.876,0.0,10,0.098,-5.205,0,0.414,87.306,5,0.227
795,2010-2019,The Band Perry,If I Die Young,4u26EevCNXMhlvE1xFBJwX,2010-01-01,222773,False,72,0.348,0.606,0.497,0.0,4,0.275,-6.611,1,0.0277,130.739,4,0.362
796,2010-2019,Two Door Cinema Club,What You Know,3UjtIALeg72qmJiKPWBvM3,2010-02-17,191706,False,73,0.000715,0.561,0.741,1.4e-05,6,0.0822,-4.239,0,0.0419,139.001,4,0.776
797,2010-2019,Halsey,Without Me,5p7ujcrUXASCNwRaWNHR1C,2018-10-04,201660,True,81,0.297,0.752,0.488,9.11e-06,6,0.0936,-7.05,1,0.0705,136.041,4,0.533
798,2010-2019,Travis Scott,Antidote,1wHZx0LgzFHyeIZkUydNXq,2015-09-04,262693,True,76,0.00767,0.713,0.526,0.000148,1,0.124,-5.046,1,0.032,131.05,4,0.131
799,2010-2019,Alessia Cara,Make It To Christmas,6RS6rcjnWrdfVuu2U2W2dj,2019-11-08,211013,False,80,0.13,0.522,0.522,0.0,2,0.438,-7.87,1,0.0383,77.072,4,0.305
800,2010-2019,Lil Skies,I,4ZT9FnbFu1PaBfV3itxiqT,2019-03-01,181890,True,74,0.627,0.649,0.453,0.0,6,0.116,-7.28,1,0.085,99.183,4,0.431
801,2010-2019,blackbear,do re mi,6Se3x9ANMLv0dCDsjGmEjh,2017-04-21,212027,True,76,0.00522,0.745,0.593,5.06e-06,8,0.123,-6.35,1,0.0524,111.001,3,0.17
802,2010-2019,Jon Pardi,Dirt On My Boots,7f08qp3HROTkfrtNpiYGGo,2016-05-13,201893,False,73,0.111,0.683,0.796,0.0,11,0.197,-4.179,1,0.0285,90.031,4,0.531
803,2010-2019,Melanie Martinez,Teacher's Pet,5o5akY9xnEk6lpMkD8RwD9,2019-09-06,241893,True,78,0.27,0.686,0.794,2.25e-05,7,0.125,-6.136,0,0.0385,140.952,3,0.532
804,2010-2019,Ella Mai,Trip,6CTWathupIiDs7U4InHnDA,2018-10-12,213993,False,76,0.225,0.477,0.61,0.0,11,0.107,-5.628,0,0.144,79.882,4,0.358
805,2010-2019,Chris Stapleton,Broken Halos,06gD2ZtK3Dzc1BYqWExQJJ,2017-05-05,180906,False,73,0.134,0.613,0.564,1.65e-06,8,0.0585,-7.085,1,0.0251,78.388,4,0.538
806,2010-2019,Morgan Wallen,Talkin' Tennessee,7szRiHu6r91o2Po9GTPN4c,2018-04-27,221880,False,71,0.568,0.702,0.711,0.0,6,0.104,-6.697,0,0.0248,99.988,4,0.498
807,2010-2019,Drake,Jungle,7JXZq0JgG2zTrSOAgY8VMC,2015-02-12,320400,True,74,0.62,0.697,0.235,0.000144,7,0.107,-8.651,1,0.0534,99.947,4,0.378
808,2010-2019,khai dreams,Sunkissed,1tD8J13a74q8fBqXwAP50j,2019-10-11,126464,False,75,0.595,0.766,0.354,0.0,6,0.381,-9.486,1,0.0543,153.902,4,0.792
809,2010-2019,Chance the Rapper,Cocoa Butter Kisses,0aMHIW1lqrulVCx0LLlr6a,2013-04-30,307187,True,73,0.0518,0.679,0.645,0.0,6,0.145,-7.777,0,0.222,125.795,4,0.203
810,2010-2019,Justin Timberlake,Mirrors,4rHZZAmHpZrA3iH5zx8frV,2013-03-15,484146,False,81,0.234,0.574,0.512,0.0,5,0.0946,-6.664,0,0.0503,76.899,4,0.512
811,2010-2019,Riley Green,I Wish Grandpas Never Died,7Dxes6VnfbZYV0S2QTnVuT,2019-09-20,250413,False,72,0.036,0.445,0.492,0.0,6,0.122,-5.717,1,0.0294,148.013,4,0.24
812,2010-2019,Paramore,Ain't It Fun,1j8z4TTjJ1YOdoFEDwJTQa,2013-04-05,296520,False,75,0.154,0.61,0.893,4.41e-05,9,0.021,-3.681,1,0.0921,104.031,4,0.673
813,2010-2019,Lil Wayne,Mirror,5hUYsaOyMY32yjRXeuQwGj,2011-08-29,228093,True,79,0.858,0.328,0.622,0.0,5,0.104,-7.291,0,0.0866,74.267,4,0.401
814,2010-2019,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,5ujh1I7NZH5agbwf7Hp8Hc,2012,313786,True,71,0.123,0.716,0.485,2.69e-05,1,0.604,-7.745,1,0.404,74.132,4,0.26
815,2010-2019,21 Savage,No Heart,4gmmRb6bZJffOOiww1JGTO,2016-07-15,235040,True,74,0.136,0.906,0.444,6.44e-05,4,0.173,-8.692,0,0.384,140.063,4,0.678
816,2010-2019,Rachel Platten,Fight Song,37f4ITSlgPX81ad2EvmVQr,2016-01-01,204013,False,80,0.0549,0.564,0.714,0.0,7,0.155,-4.987,1,0.129,175.924,4,0.33
817,2010-2019,Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,2013-01-01,223840,False,76,0.558,0.543,0.485,0.0,8,0.12,-6.85,1,0.0305,136.961,4,0.371
818,2010-2019,Juice WRLD,Candles,1wa6QQsdSE3X2GbRljGpFk,2018-12-10,183703,True,74,0.373,0.715,0.574,0.0,7,0.174,-6.236,1,0.0817,157.0,4,0.337
819,2010-2019,Eminem,Not Afraid,7Ie9W94M7OjPoZVV216Xus,2010-06-18,248133,True,81,0.529,0.855,0.954,0.0,0,0.205,-1.19,0,0.264,114.635,5,0.668
820,2010-2019,Only The Family,No Auto Durk,4VcPtoOpK3oBMDZJ9Ptp9f,2018-12-21,184258,True,72,0.00822,0.765,0.553,0.0,11,0.206,-7.116,0,0.358,154.971,4,0.565
821,2010-2019,Lewis Capaldi,Hold Me While You Wait,60iSKGrGazRzICtMjADNSM,2019-05-17,205686,False,80,0.443,0.688,0.53,0.0,11,0.0995,-5.507,1,0.0333,106.958,4,0.162
822,2010-2019,PnB Rock,Selfish,2xbI8Vmyv3TkpTdywpPyNw,2017-01-13,245604,True,73,0.114,0.638,0.6,0.0,1,0.187,-5.84,0,0.0438,101.981,4,0.0399
823,2010-2019,KYLE,iSpy (feat. Lil Yachty),2EEeOnHehOozLq4aS0n6SL,2016-12-02,253106,True,75,0.378,0.746,0.653,0.0,7,0.229,-6.745,1,0.289,75.016,4,0.672
824,2010-2019,P!nk,Raise Your Glass,1gv4xPanImH17bKZ9rOveR,2010-10-05,202960,True,79,0.0048,0.7,0.709,0.0,7,0.029,-5.006,1,0.0838,122.019,4,0.624
825,2010-2019,Peach Tree Rascals,Mariposa,4ja2gzrNh9VNigzoXfmbwD,2019-08-28,210000,False,77,0.617,0.676,0.525,0.0,9,0.356,-5.88,1,0.028,112.011,4,0.421
826,2010-2019,Avenged Sevenfold,Hail to the King,5anCkDvJ17aznvK5TED5uo,2013-08-23,305906,False,77,0.000297,0.58,0.916,0.0259,3,0.126,-4.358,0,0.0387,118.004,4,0.683
827,2010-2019,SZA,The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,2017-12-15,171805,False,76,0.495,0.775,0.573,0.0,11,0.126,-4.933,1,0.0585,101.925,4,0.667
828,2010-2019,Bakar,Hell N Back,3NRql0A1Ef4RCvT473iqgD,2019-08-15,213573,True,76,0.312,0.584,0.684,9.05e-05,10,0.112,-4.314,0,0.567,210.164,4,0.72
829,2010-2019,"Tyler, The Creator",IFHY (feat. Pharrell),0NjW4SKY3gbfl2orl1p8hr,2013-04-01,319253,True,73,0.197,0.358,0.715,0.0,7,0.581,-6.181,1,0.331,85.478,4,0.275
830,2010-2019,Cody Jinks,Loud and Heavy,7JnCZ9w4HwDdCbJsIwS4SA,2015-01-12,230012,False,72,0.000561,0.452,0.652,0.0,0,0.0948,-6.713,0,0.0282,163.935,4,0.64
831,2010-2019,Gucci Mane,Wake Up in the Sky,0QIjsbm2fh1cJ45XO9eGqq,2018-09-14,204664,True,79,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367
832,2010-2019,G-Eazy,"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,2015-12-04,251466,True,80,0.0184,0.756,0.674,0.0,0,0.158,-6.518,0,0.0959,111.995,4,0.389
833,2010-2019,Drake,Take Care,124NFj84ppZ5pAxTuVQYCQ,2011-11-15,277386,True,76,0.0267,0.629,0.515,1.22e-05,0,0.0888,-10.358,0,0.265,121.845,4,0.299
834,2010-2019,Jhené Aiko,The Worst,2wBCrtJS3E3TimRZ5MElTI,2013-01-01,254493,True,73,0.253,0.539,0.414,1.3e-06,1,0.143,-9.156,0,0.0601,94.895,4,0.123
835,2010-2019,The Plot In You,FEEL NOTHING,4xDwCYhobDehSBGUmd5H6Y,2018-02-16,216826,True,78,0.00353,0.448,0.825,0.0,4,0.108,-5.307,0,0.0621,144.17,4,0.226
836,2010-2019,Trippie Redd,Dark Knight Dummo,4apiNNK0jp9uqn3JDG9My1,2018-08-10,256162,True,74,0.167,0.28,0.821,0.0,8,0.139,-2.864,0,0.111,181.444,3,0.254
837,2010-2019,Lupe Fiasco,The Show Goes On,4NTWZqvfQTlOMitlVn6tew,2011-03-04,239613,True,73,0.0189,0.591,0.889,0.0,7,0.155,-3.839,1,0.115,143.067,4,0.65
838,2010-2019,Playboi Carti,FlatBed Freestyle,5nayhWICkQGMTkisxVMbRw,2018-05-11,193973,True,74,0.0967,0.755,0.552,0.0,9,0.158,-5.604,1,0.288,153.157,4,0.402
839,2010-2019,X Ambassadors,Unsteady,7lGKEWMXVWWTt3X71Bv44I,2015-06-30,193546,False,77,0.178,0.389,0.665,0.000732,0,0.116,-6.169,1,0.0644,117.055,4,0.199
840,2010-2019,$uicideboy$,$Outh $Ide $Uicide,496GZe7MxLloHgUQTmY2Ch,2015-06-15,169319,True,74,0.00538,0.797,0.516,0.438,1,0.0728,-6.286,1,0.0832,109.993,4,0.0478
841,2010-2019,Arctic Monkeys,R U Mine?,2AT8iROs4FQueDv2c8q2KE,2013-09-09,201726,False,81,0.00616,0.288,0.758,0.0,6,0.303,-5.692,0,0.0371,97.094,4,0.619
842,2010-2019,girl in red,girls,1kqc6U8hVYZhY0gFGQclCz,2018-06-08,198400,False,77,0.227,0.515,0.449,0.0357,5,0.171,-14.468,1,0.0337,149.966,4,0.792
843,2010-2019,MarMar Oso,Ruthless (Nice Guys Always Finish Last),6HeCk6yewXH7WO4D93eub9,2019-08-14,233023,True,76,0.388,0.724,0.269,0.0,5,0.0808,-15.465,1,0.0456,86.042,4,0.866
844,2010-2019,Bad Bunny,MIA (feat. Drake),116H0KvKr2Zl4RPuVBruDO,2018-10-11,210367,False,80,0.0141,0.817,0.539,0.000496,6,0.099,-6.349,0,0.0621,97.062,4,0.158
845,2010-2019,BlocBoy JB,Look Alive (feat. Drake),4qKcDkK6siZ7Jp1Jb4m0aL,2018-02-09,181263,True,76,0.00104,0.922,0.581,5.86e-05,10,0.105,-7.495,1,0.27,140.022,4,0.595
846,2010-2019,Travis Scott,STARGAZING,7wBJfHzpfI3032CSD7CE2m,2018-08-03,270714,True,78,0.00947,0.487,0.789,4.05e-06,8,0.189,-3.69,1,0.044,150.007,4,0.0564
847,2010-2019,Kid Cudi,Erase Me - Main,6XkuklKiHYVTlVvWlTgQYP,2010-11-09,192253,True,73,0.063,0.687,0.631,0.0,9,0.108,-5.612,1,0.129,186.071,4,0.853
848,2010-2019,Big Sean,I Know,6rje9f1wRFJDO2iTORw0lH,2015-02-24,319973,True,74,0.327,0.733,0.334,0.0,1,0.116,-11.314,1,0.0811,119.935,4,0.267
849,2010-2019,Kevin Gates,Really Really,10I3CmmwT0BkOVhduDy53o,2016-01-29,232093,True,72,0.00427,0.762,0.666,0.0,0,0.127,-6.055,1,0.0916,118.97,4,0.278
850,2010-2019,Cody Johnson,Diamond In My Pocket,24Nt4OalWDICkEKVy81X6k,2011-10-31,196906,False,71,0.27,0.546,0.838,1.24e-05,7,0.0841,-3.51,1,0.0319,151.914,4,0.719
851,2010-2019,Lil Tecca,Did It Again,4guBZjUyrGoHsTahO3IHdj,2019-08-30,116240,True,75,0.185,0.686,0.561,0.0,10,0.114,-9.929,0,0.191,148.775,4,0.186
852,2010-2019,24kGoldn,CITY OF ANGELS,6ap9lSRJ0iLriGLqoJ44cq,2019-11-22,112493,False,77,0.042,0.686,0.541,0.0,0,0.0675,-4.993,0,0.0493,120.082,4,0.724
853,2010-2019,SLANDER,Love Is Gone - Acoustic,7F1CiKqrY44kh5cDqwHOnx,2019-11-13,176971,False,81,0.882,0.541,0.153,1.66e-06,6,0.16,-10.654,1,0.0303,139.644,4,0.359
854,2010-2019,Tame Impala,Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,2012-01-01,192960,False,77,0.0277,0.303,0.9,0.635,2,0.11,-2.352,0,0.0574,149.508,4,0.491
855,2010-2019,Zedd,Clarity,60wwxj6Dd9NJlirf84wr2c,2012-01-01,271426,False,77,0.0398,0.509,0.781,0.0,8,0.0749,-3.48,1,0.072,128.0,4,0.176
856,2010-2019,XXXTENTACION,NUMB,01TnVDiet1DFTsyWKUKovl,2018-03-16,186267,False,78,0.1,0.414,0.416,0.179,11,0.131,-8.024,0,0.0251,159.91,4,0.196
857,2010-2019,Crisaunt,Dream Girl,3Z6cltU0OfbUdSZtZlzKPL,2019-02-14,179286,False,74,0.372,0.945,0.239,0.29,4,0.118,-17.862,1,0.0389,118.616,4,0.583
858,2010-2019,Matt Maeson,Hallucinogenics,6bLU8e0LGyztE9iD5DWBQ1,2019-04-05,187173,True,73,0.457,0.549,0.653,0.0,0,0.0969,-7.47,1,0.0503,121.348,4,0.287
859,2010-2019,Wale,Lotus Flower Bomb (feat. Miguel),3MAgQuClHcAV8E9CbeBS6f,2011-10-28,213253,True,71,0.611,0.512,0.598,0.0,9,0.0881,-4.959,0,0.115,70.189,4,0.345
860,2010-2019,Mitski,Francis Forever,5411TEB6tlzvuF5A4oyldr,2014-11-11,149680,False,76,0.00262,0.535,0.448,1.94e-05,2,0.115,-9.167,1,0.0279,101.986,4,0.32
861,2010-2019,The Script,Hall of Fame (feat. will.i.am),1X1DWw2pcNZ8zSub3uhlNz,2012-09-10,202533,False,70,0.0654,0.421,0.873,0.0,10,0.123,-4.343,1,0.0564,84.786,4,0.629
862,2010-2019,Rixton,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,2014-01-01,193733,False,79,0.00489,0.545,0.783,0.0,5,0.132,-4.261,0,0.0345,174.084,4,0.551
863,2010-2019,Ashe,Moral of the Story,2nC3QhMI9reBIOWutbU3Tj,2019-02-14,201083,True,79,0.587,0.572,0.406,4.48e-06,10,0.102,-8.624,1,0.0427,119.812,4,0.265
864,2010-2019,Crafting Audio,Cabin Noise Focus,3kxUcpFquT4ZdvJC1Nyu5q,2018-11-13,162407,False,77,0.937,0.107,0.236,0.0138,11,0.111,-26.609,0,0.0579,80.628,4,0.00228
865,2010-2019,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),60IGhnH20N82dNxKnc8jDd,2010-09-20,203173,False,73,0.432,0.715,0.584,1.41e-06,8,0.095,-8.231,1,0.0296,90.99,4,0.609
866,2010-2019,XXXTENTACION,RIP Roach,658I1uDnmLSiltFCf98AWE,2017-05-16,169978,True,77,0.398,0.727,0.62,0.0,8,0.0926,-6.443,1,0.306,105.003,4,0.555
867,2010-2019,Billie Eilish,you should see me in a crown,3XF5xLJHOQQRbWya6hBp7d,2019-03-29,180952,False,79,0.462,0.678,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323
868,2010-2019,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,2017-11-10,236413,False,77,0.106,0.615,0.534,1.76e-05,9,0.0607,-6.719,0,0.0386,135.917,4,0.193
869,2010-2019,Natalia Lafourcade,Hasta la Raíz,3lGMtkONrZdJ8kTCg6KIFf,2015-11-13,221800,False,85,0.201,0.585,0.643,0.000306,3,0.144,-8.392,1,0.0395,152.98,3,0.592
870,2010-2019,Cardi B,Thru Your Phone,74cVJfmK18rhWnscIpGXjt,2018-04-06,188523,True,74,0.17,0.837,0.549,0.0,0,0.057,-5.722,1,0.167,121.954,4,0.209
871,2010-2019,Melanie Martinez,Pity Party,3fo6DYGktjENCiagUeU9yH,2015-08-14,204085,False,77,0.058,0.716,0.73,7.32e-06,6,0.151,-4.126,0,0.0364,136.05,4,0.339
